id,family_id
1,10002
2,10002
3,10003
45,50002
46,50003
47,50004
48,50005
49,80000
50,80001
51,80002
52,80003
53,80004
54,80010
55,80010
56,50010
57,80020
58,80020
59,80023
60,80023
61,30043
62,30043
63,30047
64,30046
65,30046
66,30049
67,30018
68,30020
115,80013
123,80013
126,80013
127,80013
128,80010
129,40007
130,40007
131,30100
132,30200
133,30105
134,30108
135,30108
136,30109
137,30111
138,30116
139,30117
141,30118
145,30300
147,30302
149,30302
152,90000
154,90001
157,90001
159,50106
160,50100
161,50101
162,50102
163,50103
164,50104
165,90000
166,90000
167,90000
168,90001
169,90001
170,90001
171,50107
172,50108
173,50109
174,50110
175,50111
176,50112
178,50114
179,50115
180,50116
181,50117
185,30301
188,30301
190,30300
191,30306
192,30308
193,30301
194,30302
195,30307
197,30312
198,30312
200,30312
201,30312
202,30312
203,30312
204,30312
205,30312
206,30312
207,30312
208,30312
209,30312
210,30312
211,30312
212,30312
213,30312
214,30312
215,30312
216,30312
217,30312
218,30312
219,30312
220,30312
221,30312
222,30312
223,30312
230,60002
236,80001
238,30321
248,30321
258,30322
259,30322
260,30323
261,30323
262,30324
263,30324
264,30325
265,30325
266,30326
267,30326
268,30327
269,30327
270,30328
271,30328
272,30329
273,30329
274,30330
275,30330
276,60000
277,60002
278,60000
279,60000
280,60000
281,49001
282,49001
283,60004
284,60004
285,49001
286,49001
287,49001
288,49001
290,49001
297,30400
298,30400
