id,housing_id,step,model_id,skill_id,num_actions
1,1,0,50,11026,7
2,1,1,51,11026,7
3,2,0,53,11026,7
4,2,1,54,11026,7
5,44,0,104,11026,7
6,44,1,105,11026,7
7,68,0,169,11026,1
8,68,1,170,11026,1
9,68,2,171,11026,1
10,68,3,172,11026,1
11,68,4,173,11026,1
12,69,0,175,11026,8
13,69,1,180,11026,8
14,69,2,181,11026,7
15,69,3,182,11026,8
16,69,4,183,11026,7
17,70,0,185,11026,8
18,70,1,186,11026,8
19,70,2,187,11026,7
20,70,3,188,11026,8
21,70,4,189,11026,7
22,71,0,225,11026,1
23,71,1,226,11026,1
24,71,2,227,11026,1
25,71,3,228,11026,1
26,71,4,229,11026,1
27,71,5,230,11026,1
28,71,6,231,11026,1
29,71,7,232,11026,1
30,71,8,233,11026,1
31,71,9,234,11026,1
34,72,0,270,11026,1
35,73,0,260,11026,1
36,73,1,261,11026,1
37,73,2,262,11026,1
38,73,3,263,11026,1
39,73,4,264,11026,1
40,73,5,265,11026,1
41,73,6,266,11026,1
42,73,7,267,11026,1
43,73,8,268,11026,1
44,73,9,269,11026,1
45,74,0,260,11026,1
46,74,1,261,11026,1
47,74,2,262,11026,1
48,74,3,263,11026,1
49,74,4,264,11026,1
50,74,5,265,11026,1
51,74,6,266,11026,1
52,74,7,267,11026,1
53,74,8,268,11026,1
54,74,9,269,11026,1
55,75,0,276,11026,1
56,75,1,277,11026,1
57,75,2,278,11026,1
58,75,3,279,11026,1
59,75,4,280,11026,1
60,75,5,281,11026,1
61,75,6,282,11026,1
62,75,7,283,11026,1
63,75,8,284,11026,1
64,75,9,285,11026,1
65,76,0,290,11026,1
66,76,1,291,11026,1
67,76,2,292,11026,1
68,76,3,293,11026,1
69,76,4,294,11026,1
70,76,5,295,11026,1
72,77,0,297,11026,1
73,77,1,298,11026,1
74,77,2,299,11026,1
75,77,3,300,11026,1
76,77,4,301,11026,1
77,78,0,276,11026,1
78,78,1,277,11026,1
79,78,2,278,11026,1
80,78,3,279,11026,1
81,78,4,280,11026,1
82,78,5,281,11026,1
83,78,6,282,11026,1
84,78,7,283,11026,1
85,78,8,284,11026,1
86,78,9,285,11026,1
87,79,0,290,11117,5
88,79,1,291,11117,5
89,79,2,292,11117,5
90,79,3,293,11117,5
91,79,4,294,11117,5
92,79,5,295,11117,5
94,80,0,297,11117,5
95,80,1,298,11117,5
96,80,2,299,11117,5
97,80,3,300,11117,5
98,80,4,301,11117,5
99,81,0,225,11117,20
100,81,1,226,11117,20
101,81,2,227,11117,20
102,81,3,228,11117,20
103,81,4,229,11117,20
104,81,5,230,11117,20
105,81,6,231,11117,20
106,81,7,232,11117,20
107,81,8,233,11117,20
108,81,9,234,11117,20
109,82,0,260,11117,20
110,82,1,261,11117,20
111,82,2,262,11117,20
112,82,3,263,11117,20
113,82,4,264,11117,20
114,82,5,265,11117,20
115,82,6,266,11117,20
116,82,7,267,11117,20
117,82,8,268,11117,20
118,82,9,269,11117,20
119,83,0,276,11117,8
120,83,1,277,11117,8
121,83,2,278,11117,8
122,83,3,279,11117,8
123,83,4,280,11117,8
124,83,5,281,11117,8
125,83,6,282,11117,8
126,83,7,283,11117,8
127,83,8,284,11117,8
128,83,9,285,11117,8
129,77,5,302,11026,1
130,84,0,363,11117,8
131,84,1,364,11117,8
132,84,2,365,11117,8
133,84,3,366,11117,8
134,84,4,367,11117,8
135,84,5,368,11117,8
136,84,6,369,11117,8
